,날짜,시도,측정소명,측정소코드,아황산가스,일산화탄소,오존,이산화질소,PM10,PM2.5,월
6592,2018-12-31 17,서울 종로구 ,종로구,111123,0.004,0.5,0.015,0.038,33.0,20.0,12
6593,2018-12-31 18,서울 종로구 ,종로구,111123,0.004,0.6,0.009000000000000001,0.045,34.0,19.0,12
6594,2018-12-31 19,서울 종로구 ,종로구,111123,0.004,0.6,0.006,0.05,39.0,22.0,12
6595,2018-12-31 20,서울 종로구 ,종로구,111123,0.004,0.7,0.005,0.049,35.0,20.0,12
6596,2018-12-31 21,서울 종로구 ,종로구,111123,0.004,0.7,0.005,0.048,39.0,21.0,12
6597,2018-12-31 22,서울 종로구 ,종로구,111123,0.004,0.7,0.004,0.048,35.0,21.0,12
6598,2018-12-31 23,서울 종로구 ,종로구,111123,0.004,0.7,0.003,0.05,36.0,21.0,12
6599,2018-12-31 24,서울 종로구 ,종로구,111123,0.003,0.7,0.005,0.048,36.0,21.0,12
6600,2019-01-01 01,서울 종로구 ,종로구,111123,0.003,0.7,0.004,0.047,34.0,20.0,1
6601,2019-01-01 02,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.061,37.0,22.0,1
6602,2019-01-01 03,서울 종로구 ,종로구,111123,0.003,0.9,0.002,0.054000000000000006,38.0,21.0,1
6603,2019-01-01 04,서울 종로구 ,종로구,111123,0.003,1.0,0.002,0.053,36.0,23.0,1
6604,2019-01-01 05,서울 종로구 ,종로구,111123,0.003,0.9,0.002,0.05,41.0,26.0,1
6605,2019-01-01 06,서울 종로구 ,종로구,111123,0.003,0.8,0.003,0.046,41.0,25.0,1
6606,2019-01-01 07,서울 종로구 ,종로구,111123,0.003,0.7,0.006999999999999999,0.038,38.0,27.0,1
6607,2019-01-01 08,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.052000000000000005,35.0,23.0,1
6608,2019-01-01 09,서울 종로구 ,종로구,111123,0.004,1.1,0.003,0.054000000000000006,40.0,25.0,1
6609,2019-01-01 10,서울 종로구 ,종로구,111123,0.004,0.8,0.012,0.040999999999999995,38.0,25.0,1
6610,2019-01-01 11,서울 종로구 ,종로구,111123,0.004,0.5,0.027999999999999997,0.015,30.0,20.0,1
6611,2019-01-01 12,서울 종로구 ,종로구,111123,0.005,0.5,0.028999999999999998,0.013000000000000001,28.0,17.0,1
6612,2019-01-01 13,서울 종로구 ,종로구,111123,0.004,0.6,0.025,0.02,36.0,24.0,1
6613,2019-01-01 14,서울 종로구 ,종로구,111123,0.004,0.5,0.027999999999999997,0.016,40.0,26.0,1
6614,2019-01-01 15,서울 종로구 ,종로구,111123,0.004,0.5,0.032,0.013000000000000001,41.0,27.0,1
6615,2019-01-01 16,서울 종로구 ,종로구,111123,0.004,0.5,0.032,0.015,34.0,21.0,1
6616,2019-01-01 17,서울 종로구 ,종로구,111123,0.004,0.5,0.03,0.016,33.0,19.0,1
6617,2019-01-01 18,서울 종로구 ,종로구,111123,0.004,0.5,0.025,0.023,32.0,21.0,1
6618,2019-01-01 19,서울 종로구 ,종로구,111123,0.003,0.5,0.02,0.027000000000000003,29.0,19.0,1
6619,2019-01-01 20,서울 종로구 ,종로구,111123,0.004,0.5,0.022000000000000002,0.023,31.0,18.0,1
6620,2019-01-01 21,서울 종로구 ,종로구,111123,0.004,0.4,0.026000000000000002,0.017,31.0,15.0,1
6621,2019-01-01 22,서울 종로구 ,종로구,111123,0.004,0.4,0.027999999999999997,0.013999999999999999,23.0,13.0,1
6622,2019-01-01 23,서울 종로구 ,종로구,111123,0.004,0.4,0.027999999999999997,0.013999999999999999,25.0,13.0,1
6623,2019-01-01 24,서울 종로구 ,종로구,111123,0.004,0.5,0.026000000000000002,0.016,22.0,13.0,1
6624,2019-01-02 01,서울 종로구 ,종로구,111123,0.003,0.5,0.024,0.018000000000000002,26.0,15.0,1
6625,2019-01-02 02,서울 종로구 ,종로구,111123,0.004,0.5,0.021,0.02,24.0,15.0,1
6626,2019-01-02 03,서울 종로구 ,종로구,111123,0.004,0.6,0.018000000000000002,0.023,26.0,15.0,1
6627,2019-01-02 04,서울 종로구 ,종로구,111123,0.003,0.6,0.016,0.026000000000000002,26.0,16.0,1
6628,2019-01-02 05,서울 종로구 ,종로구,111123,0.003,0.6,0.011000000000000001,0.033,25.0,17.0,1
6629,2019-01-02 06,서울 종로구 ,종로구,111123,0.003,0.7,0.004,0.044000000000000004,24.0,15.0,1
6630,2019-01-02 07,서울 종로구 ,종로구,111123,0.004,0.7,0.004,0.044000000000000004,21.0,17.0,1
6631,2019-01-02 08,서울 종로구 ,종로구,111123,0.004,0.7,0.005,0.042,26.0,17.0,1
6632,2019-01-02 09,서울 종로구 ,종로구,111123,0.004,0.7,0.012,0.034,27.0,18.0,1
6633,2019-01-02 10,서울 종로구 ,종로구,111123,0.005,1.2,0.005,0.057,31.0,19.0,1
6634,2019-01-02 11,서울 종로구 ,종로구,111123,0.005,0.7,0.019,0.03,36.0,23.0,1
6635,2019-01-02 12,서울 종로구 ,종로구,111123,0.005,0.6,0.023,0.023,32.0,17.0,1
6636,2019-01-02 13,서울 종로구 ,종로구,111123,0.004,0.6,0.022000000000000002,0.028999999999999998,30.0,20.0,1
6637,2019-01-02 14,서울 종로구 ,종로구,111123,0.004,0.6,0.022000000000000002,0.028999999999999998,35.0,20.0,1
6638,2019-01-02 15,서울 종로구 ,종로구,111123,0.004,0.5,0.024,0.025,37.0,22.0,1
6639,2019-01-02 16,서울 종로구 ,종로구,111123,0.004,0.5,0.026000000000000002,0.024,31.0,17.0,1
6640,2019-01-02 17,서울 종로구 ,종로구,111123,0.004,0.5,0.02,0.031,32.0,16.0,1
6641,2019-01-02 18,서울 종로구 ,종로구,111123,0.004,0.6,0.011000000000000001,0.04,40.0,25.0,1
6642,2019-01-02 19,서울 종로구 ,종로구,111123,0.004,0.7,0.008,0.045,42.0,27.0,1
6643,2019-01-02 20,서울 종로구 ,종로구,111123,0.005,0.8,0.005,0.051,43.0,27.0,1
6644,2019-01-02 21,서울 종로구 ,종로구,111123,0.004,0.9,0.002,0.055,46.0,30.0,1
6645,2019-01-02 22,서울 종로구 ,종로구,111123,0.004,0.9,0.002,0.055999999999999994,44.0,27.0,1
6646,2019-01-02 23,서울 종로구 ,종로구,111123,0.004,0.8,0.003,0.054000000000000006,44.0,28.0,1
6647,2019-01-02 24,서울 종로구 ,종로구,111123,0.004,0.6,0.013999999999999999,0.031,37.0,23.0,1
6648,2019-01-03 01,서울 종로구 ,종로구,111123,0.004,0.6,0.018000000000000002,0.026000000000000002,33.0,20.0,1
6649,2019-01-03 02,서울 종로구 ,종로구,111123,0.004,0.7,0.008,0.037000000000000005,30.0,18.0,1
6650,2019-01-03 03,서울 종로구 ,종로구,111123,0.004,0.8,0.006,0.039,33.0,21.0,1
6651,2019-01-03 04,서울 종로구 ,종로구,111123,0.004,0.9,0.002,0.047,31.0,20.0,1
6652,2019-01-03 05,서울 종로구 ,종로구,111123,0.004,0.8,0.004,0.043,30.0,20.0,1
6653,2019-01-03 06,서울 종로구 ,종로구,111123,0.004,0.7,0.006999999999999999,0.038,29.0,19.0,1
6654,2019-01-03 07,서울 종로구 ,종로구,111123,0.004,0.7,0.003,0.044000000000000004,29.0,18.0,1
6655,2019-01-03 08,서울 종로구 ,종로구,111123,0.004,0.9,0.002,0.051,28.0,17.0,1
6656,2019-01-03 09,서울 종로구 ,종로구,111123,0.005,1.2,0.002,0.064,32.0,21.0,1
6657,2019-01-03 10,서울 종로구 ,종로구,111123,0.005,1.1,0.004,0.061,39.0,23.0,1
6658,2019-01-03 11,서울 종로구 ,종로구,111123,0.005,1.3,0.004,0.067,48.0,32.0,1
6659,2019-01-03 12,서울 종로구 ,종로구,111123,0.005,1.0,0.009000000000000001,0.053,53.0,35.0,1
6660,2019-01-03 13,서울 종로구 ,종로구,111123,0.005,0.6,0.02,0.032,39.0,20.0,1
6661,2019-01-03 14,서울 종로구 ,종로구,111123,0.005,0.7,0.013000000000000001,0.043,36.0,19.0,1
6662,2019-01-03 15,서울 종로구 ,종로구,111123,0.005,0.7,0.012,0.045,38.0,21.0,1
6663,2019-01-03 16,서울 종로구 ,종로구,111123,0.005,0.7,0.011000000000000001,0.046,45.0,22.0,1
6664,2019-01-03 17,서울 종로구 ,종로구,111123,0.005,0.6,0.006999999999999999,0.049,42.0,20.0,1
6665,2019-01-03 18,서울 종로구 ,종로구,111123,0.004,0.8,0.003,0.055,37.0,21.0,1
6666,2019-01-03 19,서울 종로구 ,종로구,111123,0.005,1.1,0.002,0.059000000000000004,37.0,21.0,1
6667,2019-01-03 20,서울 종로구 ,종로구,111123,0.006,0.7,0.003,0.055,40.0,21.0,1
6668,2019-01-03 21,서울 종로구 ,종로구,111123,0.005,0.7,0.003,0.054000000000000006,35.0,22.0,1
6669,2019-01-03 22,서울 종로구 ,종로구,111123,0.005,0.8,0.002,0.057999999999999996,35.0,21.0,1
6670,2019-01-03 23,서울 종로구 ,종로구,111123,0.005,1.2,0.002,0.066,39.0,25.0,1
6671,2019-01-03 24,서울 종로구 ,종로구,111123,0.005,1.2,0.002,0.065,40.0,25.0,1
6672,2019-01-04 01,서울 종로구 ,종로구,111123,0.005,1.5,0.002,0.076,42.0,26.0,1
6673,2019-01-04 02,서울 종로구 ,종로구,111123,0.005,1.7,0.002,0.08,46.0,29.0,1
6674,2019-01-04 03,서울 종로구 ,종로구,111123,0.005,1.6,0.002,0.077,50.0,32.0,1
6675,2019-01-04 04,서울 종로구 ,종로구,111123,0.005,1.4,0.002,0.07,48.0,31.0,1
6676,2019-01-04 05,서울 종로구 ,종로구,111123,0.005,1.3,0.002,0.064,43.0,29.0,1
6677,2019-01-04 06,서울 종로구 ,종로구,111123,0.005,1.3,0.002,0.067,42.0,28.0,1
6678,2019-01-04 07,서울 종로구 ,종로구,111123,0.005,1.7,0.002,0.07,46.0,31.0,1
6679,2019-01-04 08,서울 종로구 ,종로구,111123,0.005,1.2,0.002,0.066,45.0,30.0,1
6680,2019-01-04 09,서울 종로구 ,종로구,111123,0.005,1.3,0.002,0.07200000000000001,45.0,29.0,1
6681,2019-01-04 10,서울 종로구 ,종로구,111123,0.005,1.5,0.002,0.07200000000000001,48.0,30.0,1
6682,2019-01-04 11,서울 종로구 ,종로구,111123,0.006,1.5,0.003,0.07200000000000001,59.0,37.0,1
6683,2019-01-04 12,서울 종로구 ,종로구,111123,0.006,1.4,0.003,0.07200000000000001,64.0,41.0,1
6684,2019-01-04 13,서울 종로구 ,종로구,111123,0.006,1.3,0.004,0.07200000000000001,66.0,44.0,1
6685,2019-01-04 14,서울 종로구 ,종로구,111123,0.006999999999999999,1.3,0.005,0.07400000000000001,64.0,42.0,1
6686,2019-01-04 15,서울 종로구 ,종로구,111123,0.006999999999999999,1.0,0.006999999999999999,0.063,81.0,49.0,1
6687,2019-01-04 16,서울 종로구 ,종로구,111123,0.006999999999999999,0.9,0.006,0.065,85.0,53.0,1
6688,2019-01-04 17,서울 종로구 ,종로구,111123,0.006,0.9,0.004,0.057,77.0,49.0,1
6689,2019-01-04 18,서울 종로구 ,종로구,111123,0.005,0.9,0.002,0.057999999999999996,59.0,37.0,1
6690,2019-01-04 19,서울 종로구 ,종로구,111123,0.005,0.8,0.002,0.057,57.0,36.0,1
6691,2019-01-04 20,서울 종로구 ,종로구,111123,0.005,0.8,0.002,0.055,51.0,33.0,1
6692,2019-01-04 21,서울 종로구 ,종로구,111123,0.005,1.0,0.002,0.059000000000000004,54.0,37.0,1
6693,2019-01-04 22,서울 종로구 ,종로구,111123,0.005,1.1,0.002,0.06,58.0,40.0,1
6694,2019-01-04 23,서울 종로구 ,종로구,111123,0.005,1.1,0.002,0.065,59.0,39.0,1
6695,2019-01-04 24,서울 종로구 ,종로구,111123,0.005,1.1,0.002,0.064,61.0,42.0,1
6696,2019-01-05 01,서울 종로구 ,종로구,111123,0.004,1.0,0.003,0.055999999999999994,74.0,52.0,1
6697,2019-01-05 02,서울 종로구 ,종로구,111123,0.004,0.9,0.013999999999999999,0.035,89.0,65.0,1
6698,2019-01-05 03,서울 종로구 ,종로구,111123,0.004,1.1,0.02,0.03,118.0,86.0,1
6699,2019-01-05 04,서울 종로구 ,종로구,111123,0.005,1.1,0.027000000000000003,0.02,125.0,90.0,1
6700,2019-01-05 05,서울 종로구 ,종로구,111123,0.004,0.9,0.027999999999999997,0.017,111.0,74.0,1
6701,2019-01-05 06,서울 종로구 ,종로구,111123,0.005,0.9,0.023,0.021,90.0,61.0,1
6702,2019-01-05 07,서울 종로구 ,종로구,111123,0.005,0.7,0.021,0.023,73.0,46.0,1
6703,2019-01-05 08,서울 종로구 ,종로구,111123,0.005,0.7,0.019,0.024,54.0,33.0,1
6704,2019-01-05 09,서울 종로구 ,종로구,111123,0.005,0.8,0.013999999999999999,0.028999999999999998,57.0,37.0,1
6705,2019-01-05 10,서울 종로구 ,종로구,111123,0.005,0.8,0.016,0.027999999999999997,62.0,36.0,1
6706,2019-01-05 11,서울 종로구 ,종로구,111123,0.005,0.8,0.019,0.027000000000000003,57.0,35.0,1
6707,2019-01-05 12,서울 종로구 ,종로구,111123,0.005,0.7,0.02,0.026000000000000002,53.0,30.0,1
6708,2019-01-05 13,서울 종로구 ,종로구,111123,0.005,0.6,0.023,0.024,48.0,26.0,1
6709,2019-01-05 14,서울 종로구 ,종로구,111123,0.004,0.5,0.026000000000000002,0.02,45.0,21.0,1
6710,2019-01-05 15,서울 종로구 ,종로구,111123,0.004,0.5,0.03,0.017,40.0,14.0,1
6711,2019-01-05 16,서울 종로구 ,종로구,111123,0.004,0.4,0.03,0.016,35.0,12.0,1
6712,2019-01-05 17,서울 종로구 ,종로구,111123,0.004,0.4,0.027000000000000003,0.02,37.0,14.0,1
6713,2019-01-05 18,서울 종로구 ,종로구,111123,0.004,0.5,0.022000000000000002,0.026000000000000002,36.0,13.0,1
6714,2019-01-05 19,서울 종로구 ,종로구,111123,0.003,0.5,0.016,0.033,32.0,14.0,1
6715,2019-01-05 20,서울 종로구 ,종로구,111123,0.004,0.5,0.012,0.038,31.0,12.0,1
6716,2019-01-05 21,서울 종로구 ,종로구,111123,0.003,0.5,0.013000000000000001,0.034,34.0,13.0,1
6717,2019-01-05 22,서울 종로구 ,종로구,111123,0.004,0.6,0.013999999999999999,0.031,36.0,13.0,1
6718,2019-01-05 23,서울 종로구 ,종로구,111123,0.004,0.8,0.006,0.042,41.0,16.0,1
6719,2019-01-05 24,서울 종로구 ,종로구,111123,0.004,0.7,0.003,0.045,40.0,16.0,1
6720,2019-01-06 01,서울 종로구 ,종로구,111123,0.004,0.8,0.003,0.047,43.0,16.0,1
6721,2019-01-06 02,서울 종로구 ,종로구,111123,0.004,0.7,0.002,0.045,42.0,16.0,1
6722,2019-01-06 03,서울 종로구 ,종로구,111123,0.004,0.7,0.005,0.040999999999999995,41.0,16.0,1
6723,2019-01-06 04,서울 종로구 ,종로구,111123,0.004,0.7,0.012,0.031,48.0,18.0,1
6724,2019-01-06 05,서울 종로구 ,종로구,111123,0.005,0.7,0.013999999999999999,0.027999999999999997,49.0,21.0,1
6725,2019-01-06 06,서울 종로구 ,종로구,111123,0.005,0.6,0.012,0.03,49.0,19.0,1
6726,2019-01-06 07,서울 종로구 ,종로구,111123,0.005,0.7,0.006,0.039,48.0,21.0,1
6727,2019-01-06 08,서울 종로구 ,종로구,111123,0.005,0.8,0.004,0.040999999999999995,51.0,21.0,1
6728,2019-01-06 09,서울 종로구 ,종로구,111123,0.005,0.8,0.005,0.040999999999999995,50.0,22.0,1
6729,2019-01-06 10,서울 종로구 ,종로구,111123,0.005,0.8,0.006,0.043,51.0,23.0,1
6730,2019-01-06 11,서울 종로구 ,종로구,111123,0.005,0.9,0.009000000000000001,0.044000000000000004,56.0,28.0,1
6731,2019-01-06 12,서울 종로구 ,종로구,111123,0.005,0.9,0.01,0.045,59.0,27.0,1
6732,2019-01-06 13,서울 종로구 ,종로구,111123,0.005,0.7,0.016,0.037000000000000005,65.0,27.0,1
6733,2019-01-06 14,서울 종로구 ,종로구,111123,0.005,0.6,0.022000000000000002,0.027999999999999997,47.0,19.0,1
6734,2019-01-06 15,서울 종로구 ,종로구,111123,0.005,0.5,0.023,0.027000000000000003,47.0,17.0,1
6735,2019-01-06 16,서울 종로구 ,종로구,111123,0.005,0.5,0.023,0.027000000000000003,45.0,20.0,1
6736,2019-01-06 17,서울 종로구 ,종로구,111123,0.004,0.4,0.024,0.026000000000000002,33.0,13.0,1
6737,2019-01-06 18,서울 종로구 ,종로구,111123,0.004,0.4,0.021,0.03,27.0,14.0,1
6738,2019-01-06 19,서울 종로구 ,종로구,111123,0.004,0.5,0.019,0.033,21.0,10.0,1
6739,2019-01-06 20,서울 종로구 ,종로구,111123,0.004,0.5,0.016,0.036000000000000004,21.0,11.0,1
6740,2019-01-06 21,서울 종로구 ,종로구,111123,0.004,0.6,0.009000000000000001,0.042,26.0,16.0,1
6741,2019-01-06 22,서울 종로구 ,종로구,111123,0.004,0.7,0.003,0.051,27.0,15.0,1
6742,2019-01-06 23,서울 종로구 ,종로구,111123,0.004,1.0,0.002,0.057999999999999996,29.0,18.0,1
6743,2019-01-06 24,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.062,29.0,16.0,1
6744,2019-01-07 01,서울 종로구 ,종로구,111123,0.004,1.2,0.002,0.065,34.0,19.0,1
6745,2019-01-07 02,서울 종로구 ,종로구,111123,0.004,1.2,0.002,0.064,32.0,19.0,1
6746,2019-01-07 03,서울 종로구 ,종로구,111123,0.004,1.2,0.002,0.069,35.0,20.0,1
6747,2019-01-07 04,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.064,38.0,23.0,1
6748,2019-01-07 05,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.063,40.0,24.0,1
6749,2019-01-07 06,서울 종로구 ,종로구,111123,0.004,1.2,0.002,0.059000000000000004,37.0,23.0,1
6750,2019-01-07 07,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.059000000000000004,42.0,25.0,1
6751,2019-01-07 08,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.059000000000000004,39.0,24.0,1
6752,2019-01-07 09,서울 종로구 ,종로구,111123,0.005,1.4,0.002,0.075,44.0,27.0,1
6753,2019-01-07 10,서울 종로구 ,종로구,111123,0.006,1.7,0.003,0.08,51.0,32.0,1
6754,2019-01-07 11,서울 종로구 ,종로구,111123,0.006,1.6,0.004,0.081,68.0,41.0,1
6755,2019-01-07 12,서울 종로구 ,종로구,111123,0.005,0.7,0.012,0.044000000000000004,56.0,28.0,1
6756,2019-01-07 13,서울 종로구 ,종로구,111123,0.006,0.7,0.024,0.026000000000000002,53.0,28.0,1
6757,2019-01-07 14,서울 종로구 ,종로구,111123,0.006,0.8,0.019,0.034,56.0,33.0,1
6758,2019-01-07 15,서울 종로구 ,종로구,111123,0.006,0.8,0.023,0.033,69.0,39.0,1
6759,2019-01-07 16,서울 종로구 ,종로구,111123,0.006,0.8,0.021,0.036000000000000004,73.0,46.0,1
6760,2019-01-07 17,서울 종로구 ,종로구,111123,0.005,0.7,0.022000000000000002,0.034,66.0,41.0,1
6761,2019-01-07 18,서울 종로구 ,종로구,111123,0.005,0.9,0.019,0.037000000000000005,47.0,28.0,1
6762,2019-01-07 19,서울 종로구 ,종로구,111123,0.005,1.0,0.008,0.049,51.0,30.0,1
6763,2019-01-07 20,서울 종로구 ,종로구,111123,0.005,1.1,0.005,0.055,61.0,37.0,1
6764,2019-01-07 21,서울 종로구 ,종로구,111123,0.005,1.0,0.006,0.052000000000000005,65.0,44.0,1
6765,2019-01-07 22,서울 종로구 ,종로구,111123,0.004,1.0,0.003,0.055999999999999994,67.0,42.0,1
6766,2019-01-07 23,서울 종로구 ,종로구,111123,0.004,0.9,0.004,0.051,67.0,43.0,1
6767,2019-01-07 24,서울 종로구 ,종로구,111123,0.005,0.8,0.006999999999999999,0.045,55.0,35.0,1
6768,2019-01-08 01,서울 종로구 ,종로구,111123,0.005,0.8,0.006,0.046,46.0,32.0,1
6769,2019-01-08 02,서울 종로구 ,종로구,111123,0.005,0.6,0.023,0.022000000000000002,41.0,27.0,1
6770,2019-01-08 03,서울 종로구 ,종로구,111123,0.005,0.5,0.031,0.012,28.0,17.0,1
6771,2019-01-08 04,서울 종로구 ,종로구,111123,0.005,0.5,0.027999999999999997,0.013999999999999999,23.0,13.0,1
6772,2019-01-08 05,서울 종로구 ,종로구,111123,0.005,0.5,0.025,0.018000000000000002,27.0,13.0,1
6773,2019-01-08 06,서울 종로구 ,종로구,111123,0.005,0.6,0.02,0.024,25.0,14.0,1
6774,2019-01-08 07,서울 종로구 ,종로구,111123,0.005,0.7,0.008,0.04,29.0,17.0,1
6775,2019-01-08 08,서울 종로구 ,종로구,111123,0.005,0.7,0.008,0.039,31.0,18.0,1
6776,2019-01-08 09,서울 종로구 ,종로구,111123,0.005,0.8,0.005,0.046,37.0,20.0,1
6777,2019-01-08 10,서울 종로구 ,종로구,111123,0.006,0.7,0.016,0.03,35.0,16.0,1
6778,2019-01-08 11,서울 종로구 ,종로구,111123,0.006,0.7,0.019,0.027000000000000003,39.0,20.0,1
6779,2019-01-08 12,서울 종로구 ,종로구,111123,0.005,0.7,0.02,0.028999999999999998,41.0,22.0,1
6780,2019-01-08 13,서울 종로구 ,종로구,111123,0.005,0.6,0.027000000000000003,0.021,39.0,22.0,1
6781,2019-01-08 14,서울 종로구 ,종로구,111123,0.005,0.6,0.03,0.016,43.0,19.0,1
6782,2019-01-08 15,서울 종로구 ,종로구,111123,0.004,0.5,0.03,0.018000000000000002,51.0,15.0,1
6783,2019-01-08 16,서울 종로구 ,종로구,111123,0.004,0.4,0.027999999999999997,0.019,54.0,15.0,1
6784,2019-01-08 17,서울 종로구 ,종로구,111123,0.004,0.4,0.027000000000000003,0.018000000000000002,66.0,14.0,1
6785,2019-01-08 18,서울 종로구 ,종로구,111123,0.003,0.4,0.025,0.02,44.0,12.0,1
6786,2019-01-08 19,서울 종로구 ,종로구,111123,0.003,0.4,0.021,0.021,28.0,8.0,1
6787,2019-01-08 20,서울 종로구 ,종로구,111123,0.003,0.4,0.022000000000000002,0.016,34.0,10.0,1
6788,2019-01-08 21,서울 종로구 ,종로구,111123,0.004,0.5,0.024,0.013999999999999999,49.0,13.0,1
6789,2019-01-08 22,서울 종로구 ,종로구,111123,0.004,0.4,0.023,0.015,37.0,13.0,1
6790,2019-01-08 23,서울 종로구 ,종로구,111123,0.004,0.5,0.022000000000000002,0.016,34.0,11.0,1
6791,2019-01-08 24,서울 종로구 ,종로구,111123,0.004,0.5,0.021,0.016,32.0,11.0,1
6792,2019-01-09 01,서울 종로구 ,종로구,111123,0.004,0.4,0.022000000000000002,0.013999999999999999,36.0,12.0,1
6793,2019-01-09 02,서울 종로구 ,종로구,111123,0.004,0.4,0.022000000000000002,0.013999999999999999,31.0,10.0,1
6794,2019-01-09 03,서울 종로구 ,종로구,111123,0.004,0.5,0.022000000000000002,0.013000000000000001,31.0,12.0,1
6795,2019-01-09 04,서울 종로구 ,종로구,111123,0.004,0.5,0.019,0.017,29.0,10.0,1
6796,2019-01-09 05,서울 종로구 ,종로구,111123,0.004,0.5,0.018000000000000002,0.019,29.0,11.0,1
6797,2019-01-09 06,서울 종로구 ,종로구,111123,0.004,0.5,0.016,0.02,31.0,13.0,1
6798,2019-01-09 07,서울 종로구 ,종로구,111123,0.004,0.6,0.005,0.036000000000000004,30.0,13.0,1
6799,2019-01-09 08,서울 종로구 ,종로구,111123,0.004,0.7,0.002,0.044000000000000004,33.0,15.0,1
6800,2019-01-09 09,서울 종로구 ,종로구,111123,0.005,0.9,0.003,0.047,37.0,15.0,1
6801,2019-01-09 10,서울 종로구 ,종로구,111123,0.005,0.9,0.006,0.04,39.0,14.0,1
6802,2019-01-09 11,서울 종로구 ,종로구,111123,0.005,0.7,0.01,0.035,45.0,19.0,1
6803,2019-01-09 12,서울 종로구 ,종로구,111123,0.005,0.8,0.009000000000000001,0.039,52.0,19.0,1
6804,2019-01-09 13,서울 종로구 ,종로구,111123,0.005,0.8,0.009000000000000001,0.04,56.0,23.0,1
6805,2019-01-09 14,서울 종로구 ,종로구,111123,0.005,0.8,0.011000000000000001,0.039,50.0,19.0,1
6806,2019-01-09 15,서울 종로구 ,종로구,111123,0.004,0.7,0.012,0.040999999999999995,49.0,18.0,1
6807,2019-01-09 16,서울 종로구 ,종로구,111123,0.005,0.8,0.008,0.047,44.0,19.0,1
6808,2019-01-09 17,서울 종로구 ,종로구,111123,0.005,0.9,0.003,0.054000000000000006,54.0,27.0,1
6809,2019-01-09 18,서울 종로구 ,종로구,111123,0.005,1.0,0.002,0.057,64.0,31.0,1
6810,2019-01-09 19,서울 종로구 ,종로구,111123,0.005,1.1,0.002,0.057999999999999996,64.0,31.0,1
6811,2019-01-09 20,서울 종로구 ,종로구,111123,0.005,1.0,0.002,0.057999999999999996,63.0,33.0,1
6812,2019-01-09 21,서울 종로구 ,종로구,111123,0.005,0.8,0.002,0.05,59.0,29.0,1
6813,2019-01-09 22,서울 종로구 ,종로구,111123,0.004,0.8,0.002,0.049,53.0,25.0,1
6814,2019-01-09 23,서울 종로구 ,종로구,111123,0.005,0.8,0.002,0.051,52.0,24.0,1
6815,2019-01-09 24,서울 종로구 ,종로구,111123,0.005,1.0,0.002,0.055,49.0,24.0,1
6816,2019-01-10 01,서울 종로구 ,종로구,111123,0.005,1.0,0.002,0.06,53.0,26.0,1
6817,2019-01-10 02,서울 종로구 ,종로구,111123,0.005,0.9,0.002,0.054000000000000006,52.0,26.0,1
6818,2019-01-10 03,서울 종로구 ,종로구,111123,0.004,0.6,0.003,0.043,51.0,26.0,1
6819,2019-01-10 04,서울 종로구 ,종로구,111123,0.004,0.6,0.005,0.039,41.0,20.0,1
6820,2019-01-10 05,서울 종로구 ,종로구,111123,0.004,0.6,0.004,0.040999999999999995,41.0,21.0,1
6821,2019-01-10 06,서울 종로구 ,종로구,111123,0.005,0.7,0.002,0.046,39.0,19.0,1
6822,2019-01-10 07,서울 종로구 ,종로구,111123,0.005,1.0,0.002,0.053,44.0,24.0,1
6823,2019-01-10 08,서울 종로구 ,종로구,111123,0.005,1.2,0.002,0.057999999999999996,53.0,30.0,1
6824,2019-01-10 09,서울 종로구 ,종로구,111123,0.006,1.3,0.002,0.062,60.0,35.0,1
6825,2019-01-10 10,서울 종로구 ,종로구,111123,0.006,1.4,0.002,0.063,66.0,35.0,1
6826,2019-01-10 11,서울 종로구 ,종로구,111123,0.006,1.4,0.003,0.071,79.0,44.0,1
6827,2019-01-10 12,서울 종로구 ,종로구,111123,0.006,1.4,0.004,0.07400000000000001,76.0,43.0,1
6828,2019-01-10 13,서울 종로구 ,종로구,111123,0.005,0.7,0.009000000000000001,0.049,74.0,35.0,1
6829,2019-01-10 14,서울 종로구 ,종로구,111123,0.005,0.7,0.006999999999999999,0.05,49.0,23.0,1
6830,2019-01-10 15,서울 종로구 ,종로구,111123,,,,,,,1
6831,2019-01-10 16,서울 종로구 ,종로구,111123,,,,,,,1
6832,2019-01-10 17,서울 종로구 ,종로구,111123,0.004,0.6,0.006999999999999999,0.046,35.0,18.0,1
6833,2019-01-10 18,서울 종로구 ,종로구,111123,0.005,0.7,0.003,0.051,57.0,32.0,1
6834,2019-01-10 19,서울 종로구 ,종로구,111123,0.004,0.7,0.004,0.05,50.0,29.0,1
6835,2019-01-10 20,서울 종로구 ,종로구,111123,0.005,0.8,0.002,0.055,53.0,31.0,1
6836,2019-01-10 21,서울 종로구 ,종로구,111123,0.005,0.9,0.002,0.054000000000000006,60.0,37.0,1
6837,2019-01-10 22,서울 종로구 ,종로구,111123,0.004,0.8,0.002,0.049,58.0,33.0,1
